country,Year,population,GDP/capita,life_expectancy,GDP
Afghanistan,1852,3790000,674,27.7,2554460000
Afghanistan,1853,3810000,676,27.7,2575560000
Afghanistan,1854,3830000,678,27.7,2596740000
Afghanistan,1855,3840000,681,27.6,2615040000
Afghanistan,1856,3860000,683,27.6,2636380000
Afghanistan,1857,3880000,685,27.6,2657800000
Afghanistan,1858,3900000,688,27.6,2683200000
Afghanistan,1859,3920000,690,27.6,2704800000
Afghanistan,1860,3940000,692,27.6,2726480000
Afghanistan,1861,3960000,695,27.6,2752200000
Afghanistan,1862,3980000,697,27.6,2774060000
Afghanistan,1863,4000000,699,27.6,2796000000
Afghanistan,1864,4020000,702,27.6,2822040000
Afghanistan,1865,4040000,704,27.5,2844160000
Afghanistan,1866,4060000,707,27.5,2870420000
Afghanistan,1867,4080000,709,27.5,2892720000
Afghanistan,1868,4100000,711,27.5,2915100000
Afghanistan,1869,4120000,714,27.5,2941680000
Afghanistan,1870,4140000,716,27.5,2964240000
Afghanistan,1871,4160000,719,27.6,2991040000
Afghanistan,1872,4180000,721,27.6,3013780000
Afghanistan,1873,4210000,724,27.7,3048040000
Afghanistan,1874,4230000,726,27.8,3070980000
Afghanistan,1875,4250000,729,27.8,3098250000
Afghanistan,1876,4270000,731,27.9,3121370000
Afghanistan,1877,4290000,734,27.9,3148860000
Afghanistan,1878,4310000,736,28.0,3172160000
Afghanistan,1879,4330000,739,28.1,3199870000
Afghanistan,1880,4350000,741,28.1,3223350000
Afghanistan,1881,4380000,758,28.2,3320040000
Afghanistan,1882,4400000,774,28.3,3405600000
Afghanistan,1883,4420000,791,28.3,3496220000
Afghanistan,1884,4440000,807,28.4,3583080000
Afghanistan,1885,4460000,824,28.5,3675040000
Afghanistan,1886,4490000,840,28.5,3771600000
Afghanistan,1887,4510000,858,28.6,3869580000
Afghanistan,1888,4530000,874,28.6,3959220000
Afghanistan,1889,4550000,892,28.7,4058600000
Afghanistan,1890,4580000,909,28.8,4163220000
Afghanistan,1891,4600000,926,28.8,4259600000
Afghanistan,1892,4620000,944,28.9,4361280000
Afghanistan,1893,4650000,961,29.0,4468650000
Afghanistan,1894,4670000,979,29.0,4571930000
Afghanistan,1895,4690000,997,29.1,4675930000
Afghanistan,1896,4710000,1010,29.1,4757100000
Afghanistan,1897,4740000,1030,29.2,4882200000
Afghanistan,1898,4760000,1050,29.3,4998000000
Afghanistan,1899,4790000,1070,29.3,5125300000
Afghanistan,1900,4830000,1090,29.4,5264700000
Afghanistan,1901,4880000,1110,29.5,5416800000
Afghanistan,1902,4940000,1120,29.5,5532800000
Afghanistan,1903,5000000,1140,29.6,5700000000
Afghanistan,1904,5060000,1160,29.7,5869600000
Afghanistan,1905,5130000,1180,29.7,6053400000
Afghanistan,1906,5200000,1200,29.8,6240000000
Afghanistan,1907,5260000,1220,29.9,6417200000
Afghanistan,1908,5330000,1240,29.9,6609200000
Afghanistan,1909,5470000,1260,30.0,6892200000
Afghanistan,1910,5680000,1280,30.0,7270400000
Afghanistan,1911,5980000,1300,30.1,7774000000
Afghanistan,1912,6360000,1320,30.2,8395200000
Afghanistan,1913,6850000,1340,30.2,9179000000
Afghanistan,1914,7370000,1360,30.3,10023200000
Afghanistan,1915,7920000,1380,30.3,10929600000
Afghanistan,1916,8520000,1400,30.4,11928000000
Afghanistan,1917,9170000,1430,30.5,13113100000
Afghanistan,1918,9880000,1450,7.97,14326000000
Afghanistan,1919,10300000,1470,30.6,15141000000
Afghanistan,1920,10600000,1490,30.6,15794000000
Afghanistan,1921,10500000,1520,30.7,15960000000
Afghanistan,1922,10300000,1550,30.8,15965000000
Afghanistan,1923,9710000,1570,30.8,15244700000
Afghanistan,1924,9200000,1600,30.9,14720000000
Afghanistan,1925,8720000,1630,31.0,14213600000
Afghanistan,1926,8260000,1650,31.0,13629000000
Afghanistan,1927,7830000,1680,31.1,13154400000
Afghanistan,1928,7420000,1710,31.1,12688200000
Afghanistan,1929,7100000,1740,31.2,12354000000
Afghanistan,1930,6870000,1770,31.3,12159900000
Afghanistan,1931,6720000,1790,31.3,12028800000
Afghanistan,1932,6640000,1820,31.4,12084800000
Afghanistan,1933,6640000,1850,31.4,12284000000
Afghanistan,1934,6640000,1880,31.5,12483200000
Afghanistan,1935,6640000,1910,31.6,12682400000
Afghanistan,1936,6640000,1940,31.6,12881600000
Afghanistan,1937,6640000,1970,31.7,13080800000
Afghanistan,1938,6640000,2000,31.8,13280000000
Afghanistan,1939,6660000,2030,31.8,13519800000
Afghanistan,1940,6700000,2060,31.9,13802000000
Afghanistan,1941,6770000,2090,31.9,14149300000
Afghanistan,1942,6850000,2130,32.0,14590500000
Afghanistan,1943,6950000,2160,32.1,15012000000
Afghanistan,1944,7060000,2190,32.1,15461400000
Afghanistan,1945,7170000,2220,32.2,15917400000
Afghanistan,1946,7280000,2260,32.2,16452800000
Afghanistan,1947,7390000,2290,32.3,16923100000
Afghanistan,1948,7500000,2320,32.4,17400000000
Afghanistan,1949,7620000,2360,32.4,17983200000
Afghanistan,1950,7750000,2390,32.5,18522500000
Afghanistan,1951,7840000,2420,32.9,18972800000
Afghanistan,1952,7940000,2460,33.6,19532400000
Afghanistan,1953,8040000,2570,34.3,20662800000
Afghanistan,1954,8150000,2580,35.0,21027000000
Afghanistan,1955,8270000,2580,35.7,21336600000
Afghanistan,1956,8400000,2640,36.4,22176000000
Afghanistan,1957,8540000,2590,37.1,22118600000
Afghanistan,1958,8680000,2680,37.9,23262400000
Afghanistan,1959,8830000,2710,38.6,23929300000
Afghanistan,1960,9000000,2740,39.3,24660000000
Afghanistan,1961,9170000,2700,40.0,24759000000
Afghanistan,1962,9350000,2680,40.8,25058000000
Afghanistan,1963,9540000,2670,41.5,25471800000
Afghanistan,1964,9740000,2650,42.3,25811000000
Afghanistan,1965,9960000,2640,43.0,26294400000
Afghanistan,1966,10200000,2600,43.7,26520000000
Afghanistan,1967,10400000,2600,44.5,27040000000
Afghanistan,1968,10600000,2620,45.2,27772000000
Afghanistan,1969,10900000,2590,45.9,28231000000
Afghanistan,1970,11200000,2570,46.6,28784000000
Afghanistan,1971,11500000,2500,46.8,28750000000
Afghanistan,1972,11800000,2030,46.8,23954000000
Afghanistan,1973,12100000,2030,46.9,24563000000
Afghanistan,1974,12400000,2080,47.0,25792000000
Afghanistan,1975,12700000,2150,47.1,27305000000
Afghanistan,1976,12900000,2210,47.3,28509000000
Afghanistan,1977,13200000,2040,47.5,26928000000
Afghanistan,1978,13300000,2130,45.9,28329000000
Afghanistan,1979,13400000,2030,44.4,27202000000
Afghanistan,1980,13400000,2020,44.1,27068000000
Afghanistan,1981,13200000,2260,44.9,29832000000
Afghanistan,1982,12900000,2500,44.6,32250000000
Afghanistan,1983,12500000,2650,42.8,33125000000
Afghanistan,1984,12200000,2620,40.5,31964000000
Afghanistan,1985,11900000,2550,42.4,30345000000
Afghanistan,1986,11700000,2620,43.4,30654000000
Afghanistan,1987,11600000,2360,45.5,27376000000
Afghanistan,1988,11600000,2140,47.9,24824000000
Afghanistan,1989,11900000,1940,51.7,23086000000
Afghanistan,1990,12400000,1860,52.6,23064000000
Afghanistan,1991,13300000,1650,52.4,21945000000
Afghanistan,1992,14500000,1520,52.9,22040000000
Afghanistan,1993,15800000,1010,53.1,15958000000
Afghanistan,1994,17100000,721,52.7,12329100000
Afghanistan,1995,18100000,1030,53.3,18643000000
Afghanistan,1996,18900000,942,53.8,17803800000
Afghanistan,1997,19400000,865,53.7,16781000000
Afghanistan,1998,19700000,800,52.8,15760000000
Afghanistan,1999,20200000,735,54.4,14847000000
Afghanistan,2000,20800000,687,54.6,14289600000
Afghanistan,2001,21600000,646,54.8,13953600000
Afghanistan,2002,22600000,1020,55.6,23052000000
Afghanistan,2003,23700000,1060,56.4,25122000000
Afghanistan,2004,24700000,1030,56.9,25441000000
Afghanistan,2005,25700000,1100,57.4,28270000000
Afghanistan,2006,26400000,1120,57.6,29568000000
Afghanistan,2007,27100000,1250,58.0,33875000000
Afghanistan,2008,27700000,1270,58.8,35179000000
Afghanistan,2009,28400000,1500,59.3,42600000000
Afghanistan,2010,29200000,1670,59.9,48764000000
Afghanistan,2011,30100000,1630,60.4,49063000000
Afghanistan,2012,31200000,1770,60.8,55224000000
Afghanistan,2013,32300000,1810,61.3,58463000000
Afghanistan,2014,33400000,1800,61.2,60120000000
Afghanistan,2015,34400000,1770,61.2,60888000000
Afghanistan,2016,35400000,1760,61.2,62304000000
Afghanistan,2017,36300000,1760,63.4,63888000000
Afghanistan,2018,37200000,1740,63.7,64728000000
Afghanistan,2019,38000000,1760,64.1,66880000000
Afghanistan,2020,38900000,1800,64.4,70020000000
Albania,1800,400000,667,35.4,266800000
Albania,1801,402000,667,35.4,268134000
Albania,1802,404000,667,35.4,269468000
Albania,1803,405000,667,35.4,270135000
Albania,1804,407000,667,35.4,271469000
Albania,1805,409000,668,35.4,273212000
Albania,1806,411000,668,35.4,274548000
Albania,1807,413000,668,35.4,275884000
Albania,1808,414000,668,35.4,276552000
Albania,1809,416000,668,35.4,277888000
Albania,1810,418000,668,35.4,279224000
Albania,1811,420000,668,35.4,280560000
Albania,1812,422000,668,35.4,281896000
Albania,1813,424000,668,35.4,283232000
Albania,1814,426000,668,35.4,284568000
Albania,1815,427000,669,35.4,285663000
Albania,1816,429000,669,35.4,287001000
Albania,1817,431000,669,35.4,288339000
Albania,1818,433000,669,35.4,289677000
Albania,1819,435000,669,35.4,291015000
Albania,1820,437000,669,35.4,292353000
Albania,1821,439000,671,35.4,294569000
Albania,1822,441000,672,35.4,296352000
Albania,1823,443000,674,35.4,298582000
Albania,1824,445000,675,35.4,300375000
Albania,1825,447000,677,35.4,302619000
Albania,1826,449000,678,35.4,304422000
Albania,1827,451000,680,35.4,306680000
Albania,1828,453000,681,35.4,308493000
Albania,1829,455000,683,35.4,310765000
Albania,1830,457000,684,35.4,312588000
Albania,1831,459000,686,35.4,314874000
Albania,1832,461000,688,35.4,317168000
Albania,1833,463000,689,35.4,319007000
Albania,1834,465000,691,35.4,321315000
Albania,1835,467000,692,35.4,323164000
Albania,1836,470000,694,35.4,326180000
Albania,1837,472000,695,35.4,328040000
Albania,1838,474000,697,35.4,330378000
Albania,1839,476000,699,35.4,332724000
Albania,1840,478000,700,35.4,334600000
Albania,1841,480000,702,35.4,336960000
Albania,1842,482000,703,35.4,338846000
Albania,1843,485000,705,35.4,341925000
Albania,1844,487000,707,35.4,344309000
Albania,1845,489000,708,35.4,346212000
Albania,1846,491000,710,35.4,348610000
Albania,1847,493000,711,35.4,350523000
Albania,1848,496000,713,35.4,353648000
Albania,1849,498000,715,35.4,356070000
Albania,1850,501000,716,35.4,358716000
Albania,1851,505000,718,35.4,362590000
Albania,1852,510000,720,35.4,367200000
Albania,1853,515000,721,35.4,371315000
Albania,1854,520000,723,35.4,375960000
Albania,1855,525000,724,35.4,380100000
Albania,1856,530000,726,35.4,384780000
Albania,1857,535000,728,35.4,389480000
Albania,1858,540000,729,35.4,393660000
Albania,1859,545000,731,35.4,398395000
Albania,1860,551000,733,35.4,403883000
Albania,1861,556000,738,35.4,410328000
Albania,1862,561000,745,35.4,417945000
Albania,1863,567000,751,35.4,425817000
Albania,1864,572000,757,35.4,433004000
Albania,1865,578000,763,35.4,441014000
Albania,1866,584000,770,35.4,449680000
Albania,1867,589000,776,35.4,457064000
Albania,1868,595000,782,35.4,465290000
Albania,1869,601000,788,35.4,473588000
Albania,1870,606000,795,35.4,481770000
Albania,1871,612000,807,35.4,493884000
Albania,1872,618000,819,35.4,506142000
Albania,1873,624000,831,35.4,518544000
Albania,1874,630000,843,35.4,531090000
Albania,1875,636000,855,35.4,543780000
Albania,1876,642000,868,35.4,557256000
Albania,1877,648000,881,35.4,570888000
Albania,1878,655000,894,35.4,585570000
Albania,1879,661000,907,35.4,599527000
Albania,1880,667000,920,35.4,613640000
Albania,1881,674000,934,35.4,629516000
Albania,1882,680000,947,35.4,643960000
Albania,1883,687000,961,35.4,660207000
Albania,1884,693000,976,35.4,676368000
Albania,1885,700000,990,35.4,693000000
Albania,1886,707000,1010,35.4,714070000
Albania,1887,714000,1020,35.4,728280000
Albania,1888,720000,1030,35.4,741600000
Albania,1889,727000,1050,35.4,763350000
Albania,1890,735000,1070,35.4,786450000
Albania,1891,742000,1080,35.4,801360000
Albania,1892,749000,1100,35.4,823900000
Albania,1893,757000,1110,35.4,840270000
Albania,1894,764000,1130,35.4,863320000
Albania,1895,772000,1140,35.4,880080000
Albania,1896,780000,1160,35.4,904800000
Albania,1897,788000,1170,35.4,921960000
Albania,1898,795000,1190,35.4,946050000
Albania,1899,803000,1200,35.4,963600000
Albania,1900,811000,1220,35.4,989420000
Albania,1901,819000,1240,35.4,1015560000
Albania,1902,826000,1250,35.4,1032500000
Albania,1903,834000,1270,35.4,1059180000
Albania,1904,842000,1290,35.4,1086180000
Albania,1905,849000,1300,35.4,1103700000
Albania,1906,857000,1320,35.4,1131240000
Albania,1907,865000,1340,35.4,1159100000
Albania,1908,873000,1350,35.4,1178550000
Albania,1909,881000,1370,35.4,1206970000
Albania,1910,888000,1390,35.4,1234320000
Albania,1911,895000,1410,35.4,1261950000
Albania,1912,901000,1430,35.4,1288430000
Albania,1913,907000,1450,35.4,1315150000
Albania,1914,913000,1460,35.4,1332980000
Albania,1915,919000,1470,35.4,1350930000
Albania,1916,926000,1480,35.4,1370480000
Albania,1917,932000,1490,35.4,1388680000
Albania,1918,938000,1510,19.4,1416380000
Albania,1919,944000,1520,35.4,1434880000
Albania,1920,949000,1530,35.4,1451970000
Albania,1921,955000,1550,35.4,1480250000
Albania,1922,960000,1560,35.4,1497600000
Albania,1923,965000,1570,35.4,1515050000
Albania,1924,970000,1580,35.4,1532600000
Albania,1925,975000,1600,35.4,1560000000
Albania,1926,980000,1610,35.4,1577800000
Albania,1927,985000,1620,35.4,1595700000
Albania,1928,990000,1640,35.4,1623600000
Albania,1929,997000,1650,35.4,1645050000
Albania,1930,1000000,1660,36.3,1660000000
Albania,1931,1010000,1660,37.2,1676600000
Albania,1932,1020000,1670,38.1,1703400000
Albania,1933,1030000,1680,39.0,1730400000
Albania,1934,1040000,1680,39.9,1747200000
Albania,1935,1050000,1690,40.7,1774500000
Albania,1936,1060000,1690,41.6,1791400000
Albania,1937,1080000,1700,42.5,1836000000
Albania,1938,1090000,1710,43.4,1863900000
Albania,1939,1100000,1710,43.0,1881000000
Albania,1940,1110000,1720,42.0,1909200000
Albania,1941,1120000,1730,41.5,1937600000
Albania,1942,1140000,1730,40.0,1972200000
Albania,1943,1150000,1740,37.0,2001000000
Albania,1944,1160000,1750,34.0,2030000000
Albania,1945,1180000,1750,47.0,2065000000
Albania,1946,1190000,1760,50.0,2094400000
Albania,1947,1210000,1760,51.5,2129600000
Albania,1948,1220000,1770,52.4,2159400000
Albania,1949,1240000,1780,53.3,2207200000
Albania,1950,1260000,1780,54.1,2242800000
Albania,1951,1290000,1860,54.4,2399400000
Albania,1952,1320000,1860,54.8,2455200000
Albania,1953,1350000,1940,55.4,2619000000
Albania,1954,1380000,2000,56.1,2760000000
Albania,1955,1420000,2100,57.0,2982000000
Albania,1956,1460000,2130,57.9,3109800000
Albania,1957,1500000,2260,58.9,3390000000
Albania,1958,1540000,2360,60.0,3634400000
Albania,1959,1590000,2460,61.1,3911400000
Albania,1960,1640000,2590,62.2,4247600000
Albania,1961,1690000,2610,63.3,4410900000
Albania,1962,1740000,2690,64.2,4680600000
Albania,1963,1790000,2790,64.9,4994100000
Albania,1964,1840000,2880,65.4,5299200000
Albania,1965,1900000,2990,65.8,5681000000
Albania,1966,1950000,3100,66.1,6045000000
Albania,1967,2000000,3220,66.3,6440000000
Albania,1968,2050000,3330,66.4,6826500000
Albania,1969,2100000,3440,66.6,7224000000
Albania,1970,2150000,3570,66.9,7675500000
Albania,1971,2200000,3710,67.5,8162000000
Albania,1972,2250000,3860,68.1,8685000000
Albania,1973,2310000,4050,68.7,9355500000
Albania,1974,2360000,4070,69.3,9605200000
Albania,1975,2410000,4080,69.8,9832800000
Albania,1976,2460000,4100,70.3,10086000000
Albania,1977,2520000,4120,70.8,10382400000
Albania,1978,2570000,4140,71.2,10639800000
Albania,1979,2630000,4160,71.5,10940800000
Albania,1980,2680000,4190,71.7,11229200000
Albania,1981,2740000,4210,71.8,11535400000
Albania,1982,2790000,4230,72.0,11801700000
Albania,1983,2840000,4260,72.1,12098400000
Albania,1984,2900000,4280,72.3,12412000000
Albania,1985,2970000,4300,72.4,12771000000
Albania,1986,3040000,4330,72.6,13163200000
Albania,1987,3120000,4360,72.6,13603200000
Albania,1988,3200000,4390,72.8,14048000000
Albania,1989,3260000,4420,73.1,14409200000
Albania,1990,3290000,4460,73.3,14673400000
Albania,1991,3280000,3230,73.0,10594400000
Albania,1992,3250000,3020,73.4,9815000000
Albania,1993,3200000,3320,73.9,10624000000
Albania,1994,3150000,3620,74.5,11403000000
Albania,1995,3110000,4130,74.6,12844300000
Albania,1996,3100000,4530,74.4,14043000000
Albania,1997,3100000,4060,72.5,12586000000
Albania,1998,3110000,4450,74.5,13839500000
Albania,1999,3120000,5060,74.6,15787200000
Albania,2000,3130000,5440,74.9,17027200000
Albania,2001,3130000,5950,75.2,18623500000
Albania,2002,3130000,6240,75.3,19531200000
Albania,2003,3120000,6610,75.4,20623200000
Albania,2004,3100000,7000,75.6,21700000000
Albania,2005,3090000,7430,76.0,22958700000
Albania,2006,3060000,7910,76.4,24204600000
Albania,2007,3030000,8450,76.9,25603500000
Albania,2008,3000000,9160,77.0,27480000000
Albania,2009,2970000,9530,77.5,28304100000
Albania,2010,2950000,9930,77.6,29293500000
Albania,2011,2930000,10200,77.7,29886000000
Albania,2012,2910000,10400,77.8,30264000000
Albania,2013,2900000,10500,77.9,30450000000
Albania,2014,2900000,10700,77.9,31030000000
Albania,2015,2890000,11000,78.0,31790000000
Albania,2016,2890000,11400,78.1,32946000000
Albania,2017,2880000,11800,78.2,33984000000
Albania,2018,2880000,12300,78.3,35424000000
Albania,2019,2880000,12700,78.5,36576000000
Albania,2020,2880000,13200,78.6,38016000000
Algeria,1800,2500000,715,28.8,1787500000
Algeria,1801,2510000,716,28.8,1797160000
Algeria,1802,2520000,717,28.8,1806840000
Algeria,1803,2530000,718,28.8,1816540000
Algeria,1804,2540000,719,28.8,1826260000
Algeria,1805,2550000,720,28.8,1836000000
Algeria,1806,2560000,721,28.8,1845760000
Algeria,1807,2560000,722,28.8,1848320000
Algeria,1808,2570000,723,28.8,1858110000
Algeria,1809,2580000,724,28.8,1867920000
Algeria,1810,2590000,725,28.8,1877750000
Algeria,1811,2600000,726,28.8,1887600000
Algeria,1812,2610000,727,28.8,1897470000
Algeria,1813,2620000,728,28.8,1907360000
Algeria,1814,2630000,729,28.8,1917270000
Algeria,1815,2640000,730,28.8,1927200000
Algeria,1816,2650000,731,28.8,1937150000
Algeria,1817,2660000,732,28.8,1947120000
Algeria,1818,2670000,733,28.8,1957110000
Algeria,1819,2680000,734,28.8,1967120000
Algeria,1820,2690000,735,28.8,1977150000
Algeria,1821,2690000,743,28.8,1998670000
Algeria,1822,2700000,751,28.8,2027700000
Algeria,1823,2700000,759,28.8,2049300000
Algeria,1824,2710000,767,28.8,2078570000
Algeria,1825,2710000,775,28.8,2100250000
Algeria,1826,2720000,784,28.8,2132480000
Algeria,1827,2720000,792,28.8,2154240000
Algeria,1828,2730000,801,28.8,2186730000
Algeria,1829,2730000,810,28.8,2211300000
Algeria,1830,2740000,819,28.8,2244060000
Algeria,1831,2740000,828,28.8,2268720000
Algeria,1832,2750000,837,28.8,2301750000
Algeria,1833,2750000,846,28.8,2326500000
Algeria,1834,2760000,855,28.8,2359800000
Algeria,1835,2760000,864,28.8,2384640000
Algeria,1836,2770000,874,28.8,2420980000
Algeria,1837,2770000,883,28.8,2445910000
Algeria,1838,2780000,893,28.8,2482540000
Algeria,1839,2780000,903,28.8,2510340000
Algeria,1840,2790000,912,28.8,2544480000
Algeria,1841,2790000,922,28.8,2572380000
Algeria,1842,2800000,932,28.8,2609600000
Algeria,1843,2800000,943,28.8,2640400000
Algeria,1844,2810000,953,28.8,2677930000
Algeria,1845,2810000,963,28.8,2706030000
Algeria,1846,2820000,974,28.8,2746680000
Algeria,1847,2820000,984,28.8,2774880000
Algeria,1848,2830000,995,28.8,2815850000
Algeria,1849,2840000,1010,20.0,2868400000
Algeria,1850,2850000,1020,15.0,2907000000
Algeria,1851,2870000,1030,22.0,2956100000
Algeria,1852,2900000,1040,28.8,3016000000
Algeria,1853,2920000,1050,28.8,3066000000
Algeria,1854,2950000,1060,28.8,3127000000
Algeria,1855,2980000,1070,28.8,3188600000
Algeria,1856,3010000,1090,28.8,3280900000
Algeria,1857,3040000,1100,28.8,3344000000
Algeria,1858,3070000,1110,28.8,3407700000
Algeria,1859,3100000,1120,28.8,3472000000
Algeria,1860,3130000,1130,28.8,3536900000
Algeria,1861,3170000,1150,28.8,3645500000
Algeria,1862,3200000,1160,28.8,3712000000
Algeria,1863,3230000,1170,28.8,3779100000
Algeria,1864,3260000,1180,28.8,3846800000
Algeria,1865,3290000,1200,28.8,3948000000
Algeria,1866,3330000,1210,28.8,4029300000
Algeria,1867,3360000,1220,21.0,4099200000
Algeria,1868,3390000,1240,11.0,4203600000
Algeria,1869,3430000,1250,15.0,4287500000
Algeria,1870,3460000,1260,22.0,4359600000
Algeria,1871,3500000,1280,28.9,4480000000
Algeria,1872,3530000,1290,28.9,4553700000
Algeria,1873,3570000,1310,29.0,4676700000
Algeria,1874,3600000,1320,29.0,4752000000
Algeria,1875,3640000,1330,29.0,4841200000
Algeria,1876,3670000,1350,29.1,4954500000
Algeria,1877,3710000,1360,29.1,5045600000
Algeria,1878,3750000,1380,29.2,5175000000
Algeria,1879,3790000,1390,29.2,5268100000
Algeria,1880,3820000,1410,29.3,5386200000
Algeria,1881,3860000,1420,29.3,5481200000
Algeria,1882,3900000,1440,29.4,5616000000
Algeria,1883,3940000,1450,29.4,5713000000
Algeria,1884,3980000,1470,29.4,5850600000
Algeria,1885,4020000,1490,29.5,5989800000
Algeria,1886,4060000,1500,29.5,6090000000
Algeria,1887,4100000,1520,29.6,6232000000
Algeria,1888,4140000,1540,29.6,6375600000
Algeria,1889,4180000,1550,29.7,6479000000
Algeria,1890,4220000,1570,29.7,6625400000
Algeria,1891,4260000,1590,29.8,6773400000
Algeria,1892,4300000,1600,29.8,6880000000
Algeria,1893,4340000,1620,29.8,7030800000
Algeria,1894,4390000,1640,29.9,7199600000
Algeria,1895,4430000,1660,29.9,7353800000
Algeria,1896,4470000,1680,30.0,7509600000
Algeria,1897,4510000,1690,30.0,7621900000
Algeria,1898,4560000,1710,30.1,7797600000
Algeria,1899,4610000,1730,30.1,7975300000
Algeria,1900,4660000,1750,30.2,8155000000
Algeria,1901,4730000,1770,30.3,8372100000
Algeria,1902,4800000,1790,30.4,8592000000
Algeria,1903,4880000,1810,31.4,8832800000
Algeria,1904,4950000,1830,25.4,9058500000
Algeria,1905,5030000,1850,28.1,9305500000
Algeria,1906,5120000,1870,29.6,9574400000
Algeria,1907,5200000,1890,29.5,9828000000
Algeria,1908,5280000,1910,29.5,10084800000
Algeria,1909,5360000,1930,31.0,10344800000
Algeria,1910,5420000,1950,32.7,10569000000
Algeria,1911,5470000,2000,32.4,10940000000
Algeria,1912,5510000,2050,33.8,11295500000
Algeria,1913,5530000,2100,31.6,11613000000
Algeria,1914,5560000,2130,31.1,11842800000
Algeria,1915,5590000,2170,30.6,12130300000
Algeria,1916,5620000,2210,30.3,12420200000
Algeria,1917,5640000,2240,30.3,12633600000
Algeria,1918,5670000,2280,23.7,12927600000
Algeria,1919,5710000,2320,30.4,13247200000
Algeria,1920,5750000,2360,29.6,13570000000
Algeria,1921,5800000,2420,29.6,14036000000
Algeria,1922,5860000,2480,29.4,14532800000
Algeria,1923,5920000,2540,32.0,15036800000
Algeria,1924,5990000,2600,33.5,15574000000
Algeria,1925,6050000,2660,34.3,16093000000
Algeria,1926,6120000,2720,33.6,16646400000
Algeria,1927,6190000,2780,28.8,17208200000
Algeria,1928,6260000,2830,32.4,17715800000
Algeria,1929,6340000,2890,32.7,18322600000
Algeria,1930,6420000,2950,34.0,18939000000
Algeria,1931,6520000,3030,31.9,19755600000
Algeria,1932,6630000,3110,33.3,20619300000
Algeria,1933,6740000,3190,34.6,21500600000
Algeria,1934,6860000,3280,34.0,22500800000
Algeria,1935,6990000,3360,35.9,23486400000
Algeria,1936,7110000,3440,37.1,24458400000
Algeria,1937,7230000,3530,35.2,25521900000
Algeria,1938,7360000,3610,34.6,26569600000
Algeria,1939,7490000,3690,36.9,27638100000
Algeria,1940,7610000,3780,37.3,28765800000
Algeria,1941,7730000,3870,35.6,29915100000
Algeria,1942,7860000,3950,34.9,31047000000
Algeria,1943,7970000,4040,30.2,32198800000
Algeria,1944,8090000,4120,35.7,33330800000
Algeria,1945,8210000,4210,33.5,34564100000
Algeria,1946,8340000,4300,35.7,35862000000
Algeria,1947,8460000,4380,39.1,37054800000
Algeria,1948,8590000,4470,42.3,38397300000
